1148,9,三门峡西,21:49,21:51,349,54.5,0,102.5,107,116,158.5,179,0,0
1148,10,洛阳,23:50,00:14,470,69,0,130,135,147,205,231,0,1
1148,11,郑州,01:53,02:14,847,82,0,152,158,172,240,271,0,1
1148,12,开封,03:00,03:02,780,90,0,166,173,188,262,296,0,1
1148,13,砀山,05:26,05:44,634,109,0,200,208,226,321,362,0,1
1148,14,黄口,06:05,06:15,595,113.5,0,207.5,216,235,333.5,376,0,1
1148,15,徐州,06:53,07:00,547,118.5,0,215.5,224,244,343.5,387,0,1
1148,16,新沂,08:13,08:17,467,124.5,0,227.5,237,257,364.5,411,0,1
1148,17,连云港东,09:52,09:52,368,134.5,0,243.5,253,275,391.5,441,0,1
1150,1,连云港东,,16:15,0,0,0,0,0,0,0,0,0,0
1150,2,东海县,17:15,17:18,60,9,0,55,60,63,84.5,90.5,0,0
1150,3,新沂,17:51,17:54,96,14.5,0,60.5,65.5,68.5,94.5,100.5,0,0
1150,4,邳州,18:18,18:21,123,18.5,0,64.5,69.5,72.5,99.5,105.5,0,0
1150,5,徐州,19:38,19:58,203,29.5,0,75.5,80.5,83.5,115.5,121.5,0,0
1150,6,砀山,21:02,21:06,287,38.5,0,84.5,89.5,92.5,130.5,136.5,0,0
1150,7,虞城县,21:38,21:41,323,44.5,0,90.5,95.5,98.5,140.5,146.5,0,0
1150,8,商丘,21:56,22:05,341,45.5,0,91.5,96.5,99.5,143.5,149.5,0,0
1150,9,兰考,23:01,23:04,406,56.5,0,107.5,111.5,114.5,167.5,174.5,0,0
1150,10,开封,23:35,23:38,440,61,0,115,118,122,178,186,0,0
1150,11,郑州,00:24,00:44,489,69,0,130,135,139,205,214,0,0
1150,12,洛阳,02:16,02:22,601,82,0,152,157,163,240,252,0,0
1150,13,华山,06:22,06:24,847,109,0,200,208,215,321,336,0,0
1150,14,渭南,07:14,07:16,899,113.5,0,207.5,215.5,222.5,333.5,348.5,0,0
1150,15,西安,08:06,08:16,951,121.5,0,221.5,229.5,238.5,355.5,371.5,0,0
1150,16,咸阳,08:34,08:43,979,121.5,0,221.5,229.5,238.5,355.5,371.5,0,0
1150,17,杨陵,09:23,09:32,1028,130.5,0,236.5,245.5,254.5,380.5,397.5,0,0
1150,18,宝鸡,10:35,,1100,134.5,0,243.5,252.5,261.5,391.5,409.5,0,1
1152,1,西安,,13:23,,0,,0,,,0,,0,0
1152,2,渭南,14:02,14:04,39,9,0,55,58,63,84.5,96,0,0
1152,3,华山,14:57,14:59,94,17.5,0,63.5,66,72,97.5,110,0,0
1152,4,潼关,15:14,15:16,111,18.5,0,64.5,67,73,99.5,113,0,0
1152,5,灵宝,16:16,16:18,173,29.5,0,75.5,79,86,115.5,131,0,0
1152,6,三门峡,17:00,17:02,217,36.5,0,82.5,86,94,127.5,144,0,0
1152,7,渑池,17:53,17:56,270,40.5,0,86.5,90,98,134.5,152,0,0
1152,8,义马,18:08,18:10,285,44.5,0,90.5,94,103,140.5,159,0,0
1152,9,洛阳,18:55,18:57,332,48.5,0,94.5,99,107,149.5,169,0,0
1152,10,巩义,19:37,20:00,374,56.5,0,107.5,112,122,167.5,189,0,0
1152,11,郑州,20:58,21:16,455,63,0,120,125,136,188,212,0,0
1152,12,开封,22:02,22:06,519,72,0,135,141,153,213,240,0,0
1152,13,民权,22:53,22:55,570,80,0,147,153,166,232,262,0,0
1152,14,商丘南,23:46,23:57,623,86,0,159,166,180,251,283,0,0
1152,15,亳州,00:38,00:44,675,93,0,172,179,195,273,308,0,0
1152,16,阜阳,01:53,02:08,750,101,0,186,194,210,298,336,0,0
1152,17,合肥,04:59,05:15,936,124.5,0,227.5,237,257,364.5,411,0,0
1152,18,巢湖,06:04,06:08,1001,130.5,0,236.5,246,267,380.5,429,0,0
1152,19,芜湖,07:13,07:19,1070,138.5,0,250.5,261,283,404.5,456,0,0
1152,20,宣城,08:15,08:18,1132,143.5,0,260.5,271,294,418.5,472,0,0
1152,21,广德,09:02,09:05,1179,148.5,0,268.5,279,303,430.5,485,0,0
1152,22,长兴南,09:40,09:43,1217,152.5,0,275.5,286,296.5,443.5,500,0,0
1152,23,德清西,10:23,10:26,1260,156.5,0,283.5,295,320,455.5,513,0,0
1152,24,杭州,11:19,11:19,1316,166.5,0,299.5,311,338,481.5,543,0,0
1154,1,杭州,,12:40,0,0,0,0,0,0,0,0,0,0
1154,2,德清西,13:20,13:25,40,10.5,0,56.5,61.5,64.5,85.5,91.5,0,0
1154,3,长兴南,14:10,14:13,90,17.5,0,63.5,68.5,71.5,97.5,103.5,0,0
1154,4,广德,14:48,14:52,128,25.5,0,71.5,76.5,79.5,109.5,115.5,0,0
1154,5,宣城,15:36,15:41,176,32.5,0,78.5,83.5,86.5,120.5,126.5,0,0
1154,6,芜湖,16:36,16:44,236,40.5,0,86.5,91.5,94.5,134.5,140.5,0,0
1154,7,巢湖,17:47,17:50,307,48.5,0,94.5,99.5,102.5,149.5,155.5,0,0
1154,8,合肥,18:45,18:57,365,56.5,0,107.5,111.5,114.5,167.5,174.5,0,0
1154,9,淮南,20:11,20:15,451,66,0,124,129,133,196,205,0,0
1154,10,阜阳,21:48,22:08,548,80,0,147,153,158,232,242,0,0
1154,11,亳州,23:15,23:18,635,90,0,166,172,178,262,273,0,0
1154,12,商丘,00:29,00:34,709,98,0,180,186,194,287,301,1,1
1154,13,民权,01:11,01:14,751,101,0,186,192,200,298,311,1,1
1154,14,兰考,01:36,01:39,776,105,0,193,201,207,310,323,1,1
1154,15,开封,02:10,02:14,810,109,0,200,208,215,321,336,1,1
1154,16,郑州,03:34,03:54,894,118.5,0,215.5,223.5,230.5,343.5,360.5,1,1
1154,17,洛阳,05:26,05:28,1006,130.5,0,236.5,245.5,254.5,380.5,397.5,1,1
1154,18,潼关,08:50,08:52,1210,152.5,0,275.5,285.5,296.5,443.5,463.5,1,1
1154,19,渭南,09:50,09:52,1270,159.5,0,289.5,300.5,310.5,467.5,488.5,1,1
1154,20,西安,10:42,,1322,166.5,0,299.5,310.5,320.5,481.5,504.5,1,2
1228,1,上海,,20:22,,0,,0,,,0,,0,0
1228,2,苏州,21:16,21:22,54,12.5,0,58.5,61,66,88.5,100,0,0
1228,3,无锡,21:50,21:54,88,17.5,0,63.5,66,72,97.5,110,0,0
1228,4,常州,22:21,22:37,119,21.5,0,67.5,71,77,105.5,119,0,0
1228,5,南京,00:02,00:08,220,40.5,0,86.5,90,98,134.5,152,0,0
1228,6,滁州北,00:46,00:49,264,45.5,0,91.5,95,104,143.5,162,0,0
1228,7,蚌埠,02:27,02:32,365,61,0,115,120,130,178,201,0,0
1228,8,宿州,03:28,03:31,426,69,0,130,135,147,205,231,0,0
1228,9,徐州,04:43,04:53,501,80,0,147,153,166,232,262,0,0
1228,10,枣庄西,05:45,05:47,563,86,0,159,166,180,251,283,0,0
1228,11,滕州,06:09,06:12,587,90,0,166,172,188,262,296,0,0
1228,12,邹城,06:40,06:42,618,93,0,172,179,195,273,308,0,0
1228,13,兖州,06:57,07:03,635,93,0,172,179,195,273,308,0,0
1228,14,泰山,08:01,08:04,699,0,0,0,0,0,0,0,0,0
1228,15,济南,09:02,09:16,760,109,0,200,208,226,321,362,0,0
1228,16,禹城,09:56,10:03,814,113.5,0,207.5,216,235,333.5,376,0,0
1228,17,平原,10:27,10:30,845,0,0,0,0,0,0,0,0,0
1228,18,山海关,18:56,19:06,1354,169,0,305,317,345,492,555,0,0
1228,19,兴城,20:14,20:16,1432,177,0,319,332,360,518,584,0,0
1228,20,葫芦岛,20:33,20:35,1451,177,0,319,332,360,518,584,0,0
1228,21,锦州,21:14,21:37,1492,182,0,329,342,372,532,600,0,0
1228,22,阜新,23:24,23:24,1622,191,0,344,358,389,559,630,0,0
1228,23,德州,11:03,11:39,881,121.5,0,221.5,230,250,355.5,401,0,0
1228,24,吴桥,11:55,11:58,933,124.5,0,227.5,237,257,364.5,411,0,0
1228,25,东光,12:19,12:22,957,124.5,0,227.5,237,257,364.5,411,0,0
1228,26,泊头,12:36,12:48,974,130.5,0,236.5,246,267,380.5,429,0,0
1228,27,沧州,13:12,13:16,1010,130.5,0,236.5,246,267,380.5,429,0,0
1228,28,静海,13:58,14:00,1056,138.5,0,250.5,261,283,404.5,456,0,0
1228,29,天津,14:59,15:06,1117,143.5,0,260.5,271,294,418.5,472,0,0
1228,30,唐山,16:39,16:49,1217,152.5,0,275.5,286,311,443.5,500,0,0
1303,1,北京西,,22:38,,0,,0,,,0,,0,0
1303,2,深州,01:17,01:34,159,32.5,0,78.5,82,89,120.5,136,0,1
1303,3,衡水,02:04,02:07,206,36.5,0,82.5,86,94,127.5,144,0,1
1303,4,清河城,02:57,02:59,259,45.5,0,91.5,95,104,143.5,162,0,1
1303,5,聊城,03:52,03:58,314,54.5,0,102.5,107,109.5,158.5,179,0,1
1303,6,菏泽,05:33,05:36,415,72,0,135,141,145,213,240,0,1
1303,7,曹县,06:11,06:14,987,75,0,141,145,160,222,251,0,1
1303,8,商丘,06:57,07:03,499,82,0,152,158,172,240,271,0,1
1303,9,民权,07:40,07:43,898,86,0,159,166,180,251,283,0,1
1303,10,开封,08:33,08:37,845,93,0,172,178,184,273,308,0,1
1303,11,郑州,09:23,09:23,645,101,0,186,194,210,298,336,0,1
1304,1,郑州,,07:46,,0,,0,,,0,,0,0
1304,2,开封,08:32,08:36,46,10.5,0,56.5,59,64,87.5,99,0,0
1304,3,兰考,09:04,09:07,78,16.5,0,62.5,65,71,95.5,108,0,0
1304,4,民权,09:29,09:32,103,20.5,0,66.5,70,76,102.5,116,0,0
1304,5,宁陵县,09:47,09:57,121,21.5,0,67.5,71,77,105.5,119,0,0
1304,6,商丘,10:25,10:40,159,29.5,0,75.5,79,86,115.5,131,0,0
1304,7,曹县,11:17,11:20,211,35.5,0,81.5,85,92,124.5,141,0,0
1304,8,定陶,11:37,11:40,231,36.5,0,82.5,86,94,127.5,144,0,0
1304,9,菏泽,11:57,12:03,251,38.5,0,84.5,88,96,130.5,147,0,0
1304,10,鄄城,12:20,12:22,274,44.5,0,90.5,94,103,140.5,159,0,0
1304,11,郓城,12:43,12:55,297,45.5,0,91.5,95,104,143.5,162,0,0
1304,12,梁山,13:11,13:14,325,47.5,0,93.5,98,106,146.5,165,0,0
1304,13,台前,13:28,13:31,342,0,0,0,0,0,0,0,0,0
1304,14,阳谷,13:43,13:46,357,54.5,0,102.5,107,116,158.5,179,0,0
1304,15,聊城,14:13,14:19,387,56.5,0,107.5,112,122,167.5,189,0,0
1304,16,临清,14:59,15:02,433,63,0,120,125,136,188,212,0,0
1304,17,南宫东,15:30,15:32,464,66,0,124,129,140,196,221,0,0
1304,18,大营镇,15:46,15:48,480,69,0,130,135,147,205,231,0,0
1304,19,衡水,16:26,16:32,520,72,0,135,141,153,213,240,0,0
1304,20,深州,17:01,17:03,555,80,0,147,153,166,232,262,0,0
1304,21,饶阳,17:24,17:26,578,80,0,147,153,166,232,262,0,0
1304,22,任丘,19:04,19:14,678,86,0,159,166,180,251,283,0,0
1304,23,霸州,19:54,19:56,728,93,0,172,179,195,273,308,0,0
1304,24,北京西,21:18,21:18,812,101,0,186,194,210,298,336,0,0
1456,1,呼和浩特,,08:55,,0,,0,,,0,,0,0
1456,2,呼和浩特东,09:05,09:17,10,6,0,52,54,59,76,86,0,0
1456,3,卓资东,10:07,10:09,72,14.5,0,60.5,63,69,94.5,107,0,0
1456,4,集宁南,10:45,10:51,110,20.5,0,66.5,70,76,102.5,116,0,0
1456,5,丰镇,11:51,11:53,176,32.5,0,78.5,82,89,120.5,136,0,0
1456,6,大同,12:35,12:43,220,38.5,0,84.5,88,96,130.5,147,0,0
1456,7,柴沟堡,14:33,14:35,338,54.5,0,102.5,107,116,158.5,179,0,0
1456,8,张家口南,15:13,15:27,378,61,0,115,120,130,178,201,0,0
1456,9,宣化,15:49,15:51,414,61,0,115,120,130,178,201,0,0
1456,10,康庄,17:14,17:45,499,69,0,130,135,147,205,231,0,0
1456,11,南口,19:11,19:23,616,72,0,135,141,153,213,240,0,0
1456,12,北京北,20:05,20:21,670,80,0,147,153,166,232,262,0,0
1456,13,怀柔北,21:57,22:07,782,86,0,159,166,180,251,283,0,0
1456,14,滦平,00:14,00:17,521,98,0,180,187,204,287,324,1,1
1456,15,隆化,01:50,01:58,425,105,0,193,201,218,310,350,1,1
1456,16,四合永,02:57,02:59,1082,109,0,200,208,226,321,362,1,1
1456,17,纪家沟,03:47,03:49,308,113.5,0,207.5,216,235,333.5,376,1,1
1456,18,红花沟,04:58,05:00,1203,121.5,0,221.5,230,250,355.5,401,1,1
1456,19,赤峰,05:33,05:41,1238,124.5,0,227.5,237,257,364.5,411,1,1
1456,20,四道湾,06:38,06:40,137,134.5,0,243.5,253,275,391.5,441,1,1
1456,21,羊场,07:07,07:09,108,134.5,0,243.5,253,275,391.5,441,1,1
1456,22,奈曼,07:53,07:55,62,143.5,0,260.5,271,294,418.5,472,1,1
1456,23,八仙筒,08:35,08:37,20,148.5,0,268.5,279,303,430.5,485,1,1
1456,24,东来,09:12,09:14,17,152.5,0,275.5,286,311,443.5,500,1,1
1456,25,余粮堡,09:33,09:35,38,152.5,0,275.5,286,311,443.5,500,1,1
1456,26,通辽,10:00,10:00,65,156.5,0,283.5,295,320,455.5,513,1,1
1458,1,通辽,,17:25,0,0,0,0,0,0,0,0,0,0
1458,2,余粮堡,17:50,17:52,25,7,0,53,58,61,79.5,85.5,0,0
1458,3,东来,18:12,18:14,47,9,0,55,60,63,84.5,90.5,0,0
1458,4,八仙筒,18:50,18:52,85,16.5,0,62.5,67.5,70.5,95.5,101.5,0,0
1458,5,奈曼,19:32,19:34,127,21.5,0,67.5,72.5,75.5,105.5,111.5,0,0
1458,6,羊场,20:21,20:24,176,32.5,0,78.5,83.5,86.5,120.5,126.5,0,0
1458,7,四道湾,20:51,20:53,206,36.5,0,82.5,87.5,90.5,127.5,133.5,0,0
1458,8,赤峰,21:52,22:03,267,45.5,0,91.5,96.5,99.5,143.5,149.5,0,0
1458,9,红花沟,22:34,22:36,309,48.5,0,94.5,99.5,102.5,149.5,155.5,0,0
1458,10,纪家沟,23:44,23:46,379,61,0,115,118,122,178,186,0,0
1458,11,四合永,00:23,00:25,418,63,0,120,123,127,188,195,0,0
1458,12,隆化,01:26,01:34,481,69,0,130,135,139,205,214,0,0
1458,13,怀柔北,04:46,04:52,681,90,0,166,172,178,262,273,0,0
1458,14,北京北,06:29,06:48,784,98,0,180,186,194,287,301,0,0
1458,15,南口,07:52,08:03,867,101,0,186,192,200,298,311,0,0
1458,16,康庄,09:10,09:24,945,105,0,193,201,207,310,323,0,0
1458,17,宣化,10:38,10:41,1033,113.5,0,207.5,215.5,222.5,333.5,348.5,0,0
1458,18,张家口南,11:09,11:24,1064,113.5,0,207.5,215.5,222.5,333.5,348.5,0,0
1458,19,柴沟堡,12:03,12:06,1118,118.5,0,215.5,223.5,230.5,343.5,360.5,0,0
1458,20,天镇,12:52,12:55,1167,124.5,0,227.5,235.5,244.5,364.5,381.5,0,0
1458,21,阳高,13:21,13:24,1196,124.5,0,227.5,235.5,244.5,364.5,381.5,0,0
1458,22,大同,14:17,14:29,1252,130.5,0,236.5,245.5,254.5,380.5,397.5,0,0
1458,23,丰镇,15:06,15:28,1301,134.5,0,243.5,252.5,261.5,391.5,409.5,0,0
1458,24,集宁南,16:31,16:37,1386,143.5,0,260.5,269.5,279.5,418.5,436.5,0,0
1458,25,呼和浩特东,17:59,18:10,1474,156.5,0,283.5,294.5,304.5,455.5,476.5,0,0
1458,26,呼和浩特,18:26,,1501,156.5,0,283.5,294.5,304.5,455.5,476.5,0,1
1461,1,北京,,11:54,,0,,0,,,0,,0,0
1461,2,廊坊北,12:45,12:47,51,10.5,0,56.5,59,64,0,0,0,0
1461,3,杨村,13:09,13:11,75,14.5,0,60.5,63,69,0,0,0,0
1461,4,天津西,13:39,13:42,105,20.5,0,66.5,70,76,0,0,0,0
1461,5,静海,14:09,14:11,135,26.5,0,72.5,76,82,0,0,0,0
1461,6,青县,14:37,14:39,163,32.5,0,78.5,82,89,0,0,0,0
1461,7,沧州,14:59,15:06,185,36.5,0,82.5,86,94,0,0,0,0
1461,8,泊头,15:30,15:33,216,40.5,0,86.5,90,98,0,0,0,0
1461,9,东光,15:47,15:51,233,44.5,0,90.5,94,103,0,0,0,0
1461,10,吴桥,16:15,16:18,261,45.5,0,91.5,95,104,0,0,0,0
1461,11,济南,18:19,18:26,385,63,0,120,125,136,0,0,0,0
1461,12,泰山,19:18,19:21,444,0,0,0,0,0,0,0,0,0
1461,13,磁窑,19:47,19:50,473,72,0,135,141,153,0,0,0,0
1461,14,兖州,20:25,20:28,511,80,0,147,153,166,0,0,0,0
1461,15,邹城,20:43,20:45,529,82,0,152,158,172,0,0,0,0
1461,16,滕州,21:11,21:14,557,86,0,159,166,180,0,0,0,0
1461,17,枣庄西,21:36,21:39,582,90,0,166,173,188,0,0,0,0
1461,18,徐州,22:47,22:57,653,93,0,172,179,195,0,0,0,0
1461,19,宿州,23:44,23:47,710,101,0,186,194,210,0,0,0,0
1461,20,蚌埠,00:46,00:58,772,109,0,200,208,226,0,0,1,1
1461,21,滁州北,02:16,02:19,862,124.5,0,227.5,237,257,0,0,1,1
1461,22,南京,03:03,03:09,909,130.5,0,236.5,246,267,0,0,1,1
1461,23,镇江,03:49,04:05,955,134.5,0,243.5,253,275,0,0,1,1
1461,24,常州,04:50,04:53,1016,138.5,0,250.5,261,283,0,0,1,1
1461,25,无锡,05:20,05:23,1046,143.5,0,260.5,271,294,0,0,1,1
1461,26,苏州,05:51,05:55,1077,148.5,0,268.5,279,303,0,0,1,1
1461,27,昆山,06:19,06:37,1105,152.5,0,275.5,286,311,0,0,1,1
1461,28,上海,07:19,07:19,1165,156.5,0,283.5,295,320,0,0,1,1
1462,1,上海,,12:18,,0,,0,,,0,,0,0
1462,2,昆山,12:52,12:56,34,9,0,55,58,63,0,0,0,0
1462,3,苏州,13:20,13:24,62,12.5,0,58.5,61,66,0,0,0,0
1462,4,无锡,13:52,13:56,94,17.5,0,63.5,66,72,0,0,0,0
1462,5,常州,14:23,14:27,125,21.5,0,67.5,71,77,0,0,0,0
1462,6,南京,16:26,16:45,248,40.5,0,86.5,90,98,0,0,0,0
1462,7,滁州北,17:23,17:26,305,45.5,0,91.5,95,104,0,0,0,0
1462,8,明光,18:09,18:12,351,54.5,0,102.5,107,116,0,0,0,0
1462,9,蚌埠,18:56,19:06,398,61,0,115,120,130,0,0,0,0
1462,10,宿州,20:02,20:05,464,69,0,130,135,147,0,0,0,0
1462,11,徐州,21:26,21:37,548,80,0,147,153,166,0,0,0,0
1462,12,枣庄西,22:25,22:27,607,86,0,159,166,180,0,0,0,0
1462,13,滕州,22:49,22:51,631,90,0,166,173,188,0,0,0,0
1462,14,邹城,23:47,23:52,689,93,0,172,179,195,0,0,0,0
1462,15,泰山,01:00,01:10,762,0,0,0,0,0,0,0,0,0
1462,16,济南,02:08,02:14,830,109,0,200,208,226,0,0,0,0
1462,17,泊头,04:34,05:02,976,130.5,0,236.5,246,267,0,0,0,0
1462,18,沧州,05:44,05:46,1046,130.5,0,236.5,246,267,0,0,0,0
1462,19,青县,06:06,06:17,1068,134.5,0,243.5,253,275,0,0,0,0
1462,20,天津西,07:19,07:24,1141,143.5,0,260.5,271,294,0,0,0,0
1462,21,杨村,07:51,07:54,1173,148.5,0,268.5,279,303,0,0,0,0
